1,感谢一线医护人员、政府机关人员、军警科研人员、媒体工作人员、快递外卖小哥、环保环卫工人、社区和村口等防疫人员，你们辛苦了！你们拼命守护着每座城市辛苦了！目前最想看到一条新闻新型冠状病毒成功得到控制，再无人员感染，保护好自己和家人，我们众志成城万众一心攻克疫情！中国加油！
1,杭州每天滚动播放，武汉呢
1,红十字会不能信啦，怎么洗白都没有用的
1,？？？
1,不用洗了，我不捐给红会
1,加油，中国
1,已经好久都没有听到小区孩子们打闹的欢笑声了，期待疫情结束的那天早点到来，人们放心出行！
1,虽然现在是九州通在管理，但是还囤着这么多物资，毕竟很多市镇县都缺！有用的物资还是赶紧送过去吧！用不到一线医护人员的，可以给人民用呀，还有基础人员！囤着也不是个事呀！
1,又来啦，这次应该排练过十几遍了吧，保证万无一失
1,还洗呢，九州只管管理，分配还是红会
1,红十字？干嘛的？
1,？？？
1,物资流向清单出来了吗？当初说3天一出好像一直没看到？
1,之前不让进现在让进还能看个啥
1,山西一挑三
1,某些网民盲目且巨婴的思维真的要改一改了。国家现在内忧外患，趁你病要你命，台湾蠢蠢欲动，军机出动警告有动武的风险，美国频频使绊子，经济还面临这么大的压力，处理不好会乱的有的人闻到点腥味就闹个不停，觉得自己是正义和天使的化身你们真的是严苛的完美主义者
1,广西加油
1,山西给我冲！
1,江西给我冲鸭！！！随州加油！江西加油！
1,宜建钟情是真的！
1,山西人非常牛
1,山西加油！武汉加油！
1,山西一挑三牛逼
1,黑龙江加油！！！！啊啊啊啊啊啊！
1,山东冲冲冲。
1,辽宁加油
1,麻烦大家看看天佑医院，正规三甲医院，之前被报道误伤被大家以为是莆田系，现在没人捐物资，物资严重告急
1,重庆是真牛逼，自己是疫区，还跑去孝感
1,黑龙江和重庆为孝感加油
1,勿喷河北，虽然负责神农架，但我们真的不是去捉野人的我们连十八线小县城都派出四批医疗队伍支援武汉了并且我们还得护卫着京津两个直辖市
1,襄阳  感谢大辽和西夏一起加油！
1,湖南人民来了黄冈加油！
1,随州的小伙伴们，阿卡林省来帮你们抗了
1,山西牛逼（汶川地震山西对口支援我们）
1,山西从不善言辞！但我们一直在行动！！山西加油
1,四川没付出吗？
1,内蒙浙江
1,武汉加油，山西加油
1,重庆黑龙江冲啊
1,随州人民感谢江西人民啦
1,云南都在捐献物资，从河口的摩托车香蕉到文山的三七等等，云南很棒，云南已经尽力给了它能给的一切
1,荆州加油！广东凌晨已经到达，归来时，一个都不能少！
1,福建给我冲！！！
1,不要收老人的钱了一辈子的钱啊。。。
1,山东加油！
1,很奇怪没想到被这张图戳中了泪点真的让我很感动…此刻的我在海南但海南反而去到荆州去到我们家小县城的定点医院支援【可敬的逆行者们】由衷的感动…地大物博的国家此刻真的让我深深地感受到了来自五湖四海的国人们带来的聚集温暖愿大家都能平安度过这段日子我的家湖北也要挺住
1,山东湖南以后试卷不用愁了，优先派送！
1,安徽是不是去武汉了？
1,广东加油啊
1,东北和西南都给孝感加油啦，平安凯旋
1,我大山西棒棒哒！！！
1,云南冲冲冲！！！今天又没有新增！！！去帮助需要的人
1,感谢全国的同胞们。爱你们
1,龙江鸡头都快熟了  重庆也是  都不容易我黑真的是兜里一共就两块钱愿意拿出来一块五救别人的憨憨大哥地域黑东北都给老娘死
1,川军出川从未输过，联合京沪皖豫坐镇武汉重灾区全国最坚硬的龙鳞都给湖北了各个省都是砸锅卖铁支援武汉疫情早点过去英雄们就可以早点回家
1,惊蛰cp加油
1,湖南山东cp
1,武汉加油，广西加油！
1,山西1v3，冲鸭
1,贵州加油
1,山西牛逼！
1,湘鲁以沫，黄难与共！
1,我山西行动起来了
1,湖北一个副省级，十二个地级市，三个县级市，一个自治州，山西挑的是三个县级市。
1,云南加油！
1,一方有难八方支援，让美国看看，14亿中华儿女不需要他们的援助，能不能度过这个难关
1,一定要平平安安的回来啊
1,一方有难八方支援！转起来！
1,我大吉林也去了好几批了啊
1,贵州鄂州，风雨同舟！
1,闲（咸）云野鹤是真的！！！
1,山西冲鸭！！
1,辽宁冲啊！加油！都好好的！
1,东北加油
1,今天看到我们黄石东楚晚报发的推文了，江苏304位医护人员抵达黄石了谢谢江苏省！希望一切都快快好起来！
1,恩施加油，大天津加油
1,找了半天，看来我们湖南的网友是真的都喜欢潜水，默默加油吧
1,宁夏冲冲冲！和辽宁一起去支援襄阳！福建的兄弟也要一切顺利
1,湖北加油，中国加油！
1,我大山西一挑三，牛逼！
1,山西加油！等你们凯旋！[米奇比心]
1,山西冲鸭！！！！！！！
1,我们山西加油呀！
1,山西一对三
1,基层人员太累了
1,工作压力大，做的又多拿的又少
1,致敬，一路走好
1,基层工作者太累了，改善一下吧，多安排一些人手，形成扁平化领导模式
1,逝者安息英雄一路走好
1,应该适当提高辅警待遇了，有事了他们都冲在一线
1,英雄一路走好。
1,一路走好。致敬
1,唉……基层人员和医护人员一样，冲在最前线，做最危险的工作，而往往不被理解甚至被指责打骂的也是他们！真心希望那些头脑不清醒，心理不健康的人觉醒吧！没有他们为我们保驾护航，你或许连宅在家里的机会都没有了！致敬，一路走好！
1,一路走好，真的辛苦了，所有的工作人员都要注意身体
1,辛苦您了！一路走好
1,英雄一路走好心疼您们
1,哎，这种悲剧，人间惨剧。如何安息呢，都是有家有室的人。
1,一路走好
1,一路走好～～～
1,真的不想在看到这种新闻，都发生了那么多类似的事了，不可以轮班、休班的吗？为何还不给他们有个好好休息的时间呢？心痛，他们可都是家里的顶梁柱啊
1,一路走好
1,致敬英雄
1,别让英雄白白牺牲，别给前线战士增加负担。都在家呆住了
1,一路走好
1,一路走好
1,致敬！一路走好！
1,一路走好
1,一路走好
1,天啊，很多辅警工资很低，但很辛苦。请国家要善待他们
1,辅警也是警！请提高他们的待遇！
1,英雄一路走好
1,拿最少的工资，做最多的活
1,又一个...一路走好！前线人员真的要尽量调休啊
1,白天加班、值班、下社区，晚上夜班……这就是基层公务员现状。基层公务员单位的领导没有这么累。他们不用常值夜班，更不用常下社区，只是偶尔去“视察”，说几句话拍了照片就走，够给公众号报新闻信息素材就可以。
1,看得人心酸
1,我们山西人祝您一路走好向您致敬
1,49岁还是辅警...唉真是不容易
1,能不能让人先休息好在工作，这都累死多少人了，那些不断增加基层人员工作的渣渣没有心
1,我老公辅警，从初三上班没有休息过，忙的时候晚上10点还被叫回去加班。工资是全市最低工资标准2000。那些月工资八千正式的民警都称病不去上班。最后干实事的还是辅警。这就是现实
1,是时候为辅警协警们调整下待遇了做的绝对不比民警少甚至更辛苦  可是收入和社会地位大相径庭
1,辅警就是一个编制的异形产品，和民警要求一样，工作内容可能还会更多，公安工作累可以说是高危工作性质，但是民警有充足保障，辅警没有！降低进入公安系统门槛又不给相应的保障，也没有理论技能培训，一有事情辅警冲前面，没出事就算是和平年代之幸吧
1,疫情导致了多少不该死的人的死亡
1,强度太大了，应合理安排休息时间。
1,向英雄致敬！！！走好
1,愿早日想到办法
1,致敬，一路走好
1,又是一个生命的牺牲
1,英雄走好
1,一路走好
1,辛苦了一路走好
1,别太累啊他家人得多伤心啊！！！
1,基层人员真的要保护好自己！！！
1,送别英雄，一路走好，向您致敬
1,基层人员过劳死真是悲哀可惜这一条生命的离去也并不能改变最基层过劳的现状压力任务层层下达压实  最后责任过错全部都归干活儿最多根本没有决策权的基层领导出事儿免职可以东山再起基层出事儿就是丢了饭碗，上了年纪要重新和年轻人竞争上岗，甚至要承担法律责任何其不公
1,你用大爱筑起了生命防线，我们却只能道一声英雄保重，一路走好
1,为什么是辅警呢，因为民警都坐在机关办公室玩立扫把呢。
1,小人物就是这样，永远干最累的活拿最少的钱
1,家长的英雄一路走好
1,致敬英雄一路走好谢谢你曾经来过
1,英雄，走好，
1,致敬！一路走好
1,基层人员的健康很重要！
1,致敬！一路走好！
1,致敬，一路走好
1,一路走好
1,一路走好
1,太累了
1,天啊
1,一路走好
1,一路走好
1,英雄一路走好
1,致敬一路走好
1,一路走好
1,一路走好
1,我以为有美女看呢
1,这次疫情让我们见识了人间百态，各种黑暗和各种奇葩
1,待到春暖花开时
1,然而山大什么都不能拥有……
1,春暖花开时一起去武汉吃热干面
1,交大校花明明就是石楠花
1,此校花非彼校花，武汉加油！
1,哈尔滨丁香花为武大樱花加油，期待春暖花开！
1,携河南牡丹给樱花送去祝愿
1,春暖花开一定去武汉大学看樱花
1,拿我们学校后山野樱桃树给武汉加油！
1,海师大椰子给武汉樱花加油
1,春天总会到来
1,这样的有啥意义，希望武汉政府那物资供应好，保证医务人员安全，形式主义对现在的武汉真没意义
1,那个武大樱，哈哈哈哈哈哈哈，武大郎快好起来
1,毛主席“人民日报是二流报纸”
1,南中医格桑花前来祝福
1,武大郎的妹妹武大樱
1,吉大杏花为武汉加油
1,不去个好学校都没法给武汉加油了
1,2015年6月的出版儿童图册，那才叫“绝”，山珍野味好吃，用途广。保护野生动物呢？天大的超级讽刺
1,我们辽大有银杏，可以没啥花
1,华科呢
1,重师的马鞭草可以有姓名吗
1,武汉加油，春暖花开时节，全国人民和你们在一起！
